game_id,game_date,game_time,home_team_id,home_team_abbr,home_team_name,home_team_city,away_team_id,away_team_abbr,away_team_name,away_team_city,status
0022500000,2026-01-06,7:30 PM ET,1610612738,BOS,Celtics,Boston,1610612752,NYK,Knicks,New York,Scheduled
0022500001,2026-01-06,9:00 PM ET,1610612760,OKC,Thunder,Oklahoma City,1610612743,DEN,Nuggets,Denver,Scheduled
0022500002,2026-01-06,7:00 PM ET,1610612739,CLE,Cavaliers,Cleveland,1610612748,MIA,Heat,Miami,Scheduled
0022500003,2026-01-07,9:30 PM ET,1610612742,DAL,Mavericks,Dallas,1610612756,PHX,Suns,Phoenix,Scheduled
0022500004,2026-01-07,8:00 PM ET,1610612749,MIL,Bucks,Milwaukee,1610612750,MIN,Timberwolves,Minnesota,Scheduled
0022500005,2026-01-08,7:30 PM ET,1610612752,NYK,Knicks,New York,1610612739,CLE,Cavaliers,Cleveland,Scheduled
0022500006,2026-01-08,8:30 PM ET,1610612743,DEN,Nuggets,Denver,1610612742,DAL,Mavericks,Dallas,Scheduled
0022500007,2026-01-08,7:00 PM ET,1610612748,MIA,Heat,Miami,1610612738,BOS,Celtics,Boston,Scheduled
0022500008,2026-01-09,8:00 PM ET,1610612760,OKC,Thunder,Oklahoma City,1610612750,MIN,Timberwolves,Minnesota,Scheduled
0022500009,2026-01-09,9:00 PM ET,1610612756,PHX,Suns,Phoenix,1610612749,MIL,Bucks,Milwaukee,Scheduled
0022500010,2026-01-10,8:30 PM ET,1610612738,BOS,Celtics,Boston,1610612760,OKC,Thunder,Oklahoma City,Scheduled
0022500011,2026-01-10,7:30 PM ET,1610612739,CLE,Cavaliers,Cleveland,1610612742,DAL,Mavericks,Dallas,Scheduled
0022500012,2026-01-11,7:00 PM ET,1610612750,MIN,Timberwolves,Minnesota,1610612752,NYK,Knicks,New York,Scheduled
0022500013,2026-01-11,9:00 PM ET,1610612743,DEN,Nuggets,Denver,1610612748,MIA,Heat,Miami,Scheduled
0022500014,2026-01-11,10:00 PM ET,1610612749,MIL,Bucks,Milwaukee,1610612756,PHX,Suns,Phoenix,Scheduled
0022500015,2026-01-12,3:30 PM ET,1610612742,DAL,Mavericks,Dallas,1610612738,BOS,Celtics,Boston,Scheduled
0022500016,2026-01-12,6:00 PM ET,1610612760,OKC,Thunder,Oklahoma City,1610612739,CLE,Cavaliers,Cleveland,Scheduled
